DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M01277,POS,1,11,1277,47:b4:19:02:26:53:01:13,26:53:01:43:37:ff:d9:05:41:4b:36:32,,21,1021,,,,,5
M01275,POS,1,11,1275,47:b4:19:02:41:62:01:13,41:62:01:43:37:ff:d8:05:41:4b:36:32,,22,1022,,,,,5
M01413,POS,1,10,1413,47:b4:19:02:23:65:03:13,23:65:03:43:37:ff:d8:05:41:4b:36:32,,23,1023,,,,,5
M01867,POS,1,10,1867,47:b4:19:02:42:62:01:13,42:62:01:43:37:ff:d7:05:41:4b:36:32,,24,1024,,,,,5
M02074,POS,1,10,2074,c3:74:02:08:35:56:06:13,35:56:06:43:33:ff:d9:05:43:57:30:38,,25,1025,,,,,5
M00640,POS,1,11,640,47:b4:19:02:07:69:02:13,07:69:02:43:37:ff:de:05:41:4b:36:32,,26,1026,,,,,5
M01292,POS,1,11,1292,47:b4:19:02:06:61:01:13,06:61:01:43:37:ff:dd:05:41:4b:36:32,,27,1027,,,,,5
M01280,POS,1,11,1280,47:b4:19:02:04:77:01:13,04:77:01:43:37:ff:d6:05:41:4b:36:32,,28,1028,,,,,5
M01051,POS,1,11,1051,47:b4:19:02:29:77:03:13,29:77:03:43:37:ff:d9:05:41:4b:36:32,,29,1029,,,,,5
M02076,POS,1,10,2076,c3:74:02:08:12:84:07:13,12:84:07:43:33:ff:d7:05:43:57:30:38,,30,1030,,,,,5
M02092,POS,1,10,2092,c3:74:02:08:33:65:06:13,33:65:06:43:33:ff:d5:05:43:57:30:38,,31,1031,,,,,5
M01302,POS,1,11,1302,47:b4:19:02:07:59:01:13,07:59:01:43:37:ff:d6:05:41:4b:36:32,,32,1032,,,,,5
M01043,POS,1,11,1043,47:b4:19:02:31:90:03:13,31:90:03:43:37:ff:da:05:41:4b:36:32,,33,1033,,,,,5
M01048,POS,1,11,1048,47:b4:19:02:29:67:03:13,29:67:03:43:37:ff:da:05:41:4b:36:32,,34,1034,,,,,5
M01386,POS,1,11,1386,47:b4:19:02:16:76:03:13,16:76:03:43:37:ff:d8:05:41:4b:36:32,,35,1035,,,,,5
M01308,POS,1,11,1308,47:b4:19:02:06:62:01:13,06:62:01:43:37:ff:d8:05:41:4b:36:32,,36,1036,,,,,5
M00419,POS,1,11,419,47:b4:19:02:14:71:01:13,14:71:01:43:37:ff:d5:05:41:4b:36:32,,37,1037,,,,,5
M01596,POS,1,11,1596,47:b4:19:02:04:69:02:13,04:69:02:43:37:ff:df:05:41:4b:36:32,,39,1039,,,,,5
M01331,POS,1,11,1331,47:b4:19:02:23:54:01:13,23:54:01:43:37:ff:d8:05:41:4b:36:32,,40,1040,,,,,5
M01355,POS,1,11,1355,c3:74:02:08:05:79:04:13,05:79:04:43:33:ff:d9:05:43:57:30:38,,41,1041,,,,,5
M01294,POS,1,11,1294,47:b4:19:02:26:87:02:13,26:87:02:43:37:ff:da:05:41:4b:36:32,,42,1042,,,,,5
M01271,POS,1,11,1271,47:b4:19:02:22:88:02:13,22:88:02:43:37:ff:d7:05:41:4b:36:32,,43,1043,,,,,5
M00410,POS,1,11,410,47:b4:19:02:20:85:03:13,20:85:03:43:37:ff:d7:05:41:4b:36:32,,44,1044,,,,,5
M01022,POS,1,11,1022,c3:74:02:08:42:78:04:13,42:78:04:43:33:ff:dd:05:43:57:30:38,,45,1045,,,,,5
M01570,POS,1,11,1570,47:b4:19:02:27:57:01:13,27:57:01:43:37:ff:da:05:41:4b:36:32,,46,1046,,,,,5
M01854,POS,1,11,1854,47:b4:19:02:34:73:01:13,34:73:01:43:37:ff:d6:05:41:4b:36:32,,47,1047,,,,,5
M01356,POS,1,11,1356,47:b4:19:02:12:68:03:13,12:68:03:43:37:ff:d8:05:41:4b:36:32,,48,1048,,,,,5
M01320,POS,1,11,1320,c3:74:02:08:24:78:04:13,24:78:04:43:33:ff:da:05:43:57:30:38,,49,1049,,,,,5
M01329,POS,1,11,1329,47:b4:19:02:13:69:03:13,13:69:03:43:37:ff:dc:05:41:4b:36:32,,50,1050,,,,,5
M00774,POS,1,11,774,47:b4:19:02:21:88:02:13,21:88:02:43:37:ff:d7:05:41:4b:36:32,,51,1051,,,,,5
M00931,POS,1,11,931,47:b4:19:02:16:55:02:13,16:55:02:43:37:ff:d9:05:41:4b:36:32,,52,1052,,,,,5
M00703,POS,1,11,703,47:b4:19:02:03:69:03:13,03:69:03:43:37:ff:dd:05:41:4b:36:32,,53,1053,,,,,5
M02069,POS,1,13,2069,c3:74:02:08:32:59:06:13,32:59:06:43:33:ff:d7:05:43:57:30:38,,54,1054,,,,,5
M02230,POS,1,13,2230,c3:74:02:08:18:87:07:13,18:87:07:43:33:ff:db:05:43:57:30:38,,55,1055,,,,,5
M01319,POS,1,11,1319,47:b4:19:02:32:76:03:13,32:76:03:43:37:ff:d6:05:41:4b:36:32,,56,1056,,,,,5
M00418,POS,1,11,418,47:b4:19:02:37:73:01:13,37:73:01:43:37:ff:d9:05:41:4b:36:32,,57,1057,,,,,5
M01137,POS,1,11,1137,47:b4:19:02:27:54:02:13,27:54:02:43:37:ff:d9:05:41:4b:36:32,,58,1058,,,,,5
M00798,POS,1,11,798,47:b4:19:02:26:87:03:13,26:87:03:43:37:ff:d9:05:41:4b:36:32,,59,1059,,,,,5
M00624,POS,1,11,624,47:b4:19:02:11:66:03:13,11:66:03:43:37:ff:da:05:41:4b:36:32,,60,1060,,,,,5
M01298,POS,1,11,1298,47:b4:19:02:37:55:01:13,37:55:01:43:37:ff:d7:05:41:4b:36:32,,61,1061,,,,,5
M02019,POS,1,13,2019,c3:74:02:08:28:59:06:13,28:59:06:43:33:ff:d7:05:43:57:30:38,,62,1062,,,,,5
M02133,POS,1,13,2133,c3:74:02:08:27:88:07:13,27:88:07:43:33:ff:d8:05:43:57:30:38,,63,1063,,,,,5
M02094,POS,1,13,2094,c3:74:02:08:26:86:07:13,26:86:07:43:33:ff:d8:05:43:57:30:38,,64,1064,,,,,5
M01060,POS,1,11,1060,c3:74:02:08:27:79:04:13,27:79:04:43:33:ff:d8:05:43:57:30:38,,65,1065,,,,,5
M01054,POS,1,11,1054,47:b4:19:02:32:68:01:13,32:68:01:43:37:ff:da:05:41:4b:36:32,,66,1066,,,,,5
M00401,POS,1,11,401,47:b4:19:02:13:75:03:13,13:75:03:43:37:ff:d8:05:41:4b:36:32,,67,1067,,,,,5
M00507,POS,1,11,507,47:b4:19:02:36:55:02:13,36:55:02:43:37:ff:da:05:41:4b:36:32,,68,1068,,,,,5
M00629,POS,1,11,629,47:b4:19:02:32:73:01:13,32:73:01:43:37:ff:d6:05:41:4b:36:32,,69,1069,,,,,5
M02139,POS,1,11,2139,c3:74:02:08:22:65:06:13,22:65:06:43:33:ff:d5:05:43:57:30:38,,70,1070,,,,,5
M02162,POS,1,13,2162,c3:74:02:08:29:76:07:13,29:76:07:43:33:ff:d7:05:43:57:30:38,,71,1071,,,,,5
M02086,POS,1,13,2086,c3:74:02:08:21:61:06:13,21:61:06:43:33:ff:d7:05:43:57:30:38,,72,1072,,,,,5
M01408,POS,1,13,1408,47:b4:19:02:38:59:01:13,38:59:01:43:37:ff:db:05:41:4b:36:32,,73,1073,,,,,5
M02371,POS,1,13,2371,c3:74:02:08:16:60:06:13,16:60:06:43:33:ff:d6:05:43:57:30:38,,74,1074,,,,,5
M00944,POS,1,11,944,47:b4:19:02:07:72:03:13,07:72:03:43:37:ff:da:05:41:4b:36:32,,76,1076,,,,,5
M01038,POS,1,11,1038,47:b4:19:02:08:76:01:13,08:76:01:43:37:ff:d8:05:41:4b:36:32,,77,1077,,,,,5
M00743,POS,1,11,743,47:b4:19:02:32:72:03:13,32:72:03:43:37:ff:d7:05:41:4b:36:32,,78,1078,,,,,5
M01534,POS,1,11,1534,47:b4:19:02:21:85:03:13,21:85:03:43:37:ff:d6:05:41:4b:36:32,,79,1079,,,,,5
M00291,POS,1,13,291,c3:74:02:08:27:79:07:13,27:79:07:43:33:ff:d6:05:43:57:30:38,,80,1080,,,,,5
M02072,POS,1,13,2072,c3:74:02:08:40:77:07:13,40:77:07:43:33:ff:d4:05:43:57:30:38,,81,1081,,,,,5
M01461,POS,1,13,1461,c3:74:02:08:19:86:07:13,19:86:07:43:33:ff:d8:05:43:57:30:38,,82,1082,,,,,5
M02163,POS,1,13,2163,c3:74:02:08:18:60:06:13,18:60:06:43:33:ff:d8:05:43:57:30:38,,83,1083,,,,,5
M02354,POS,1,13,2354,c3:74:02:08:25:83:07:13,25:83:07:43:33:ff:d7:05:43:57:30:38,,84,1084,,,,,5
M02363,POS,1,13,2363,c3:74:02:08:23:76:07:13,23:76:07:43:33:ff:d6:05:43:57:30:38,,85,1085,,,,,5
M02271,POS,1,13,2271,c3:74:02:08:26:57:06:13,26:57:06:43:33:ff:d8:05:43:57:30:38,,86,1086,,,,,5
M01017,POS,1,11,1017,47:b4:19:02:39:66:01:13,39:66:01:43:37:ff:d9:05:41:4b:36:32,,87,1087,,,,,5
M00423,POS,1,11,423,47:b4:19:02:25:88:02:13,25:88:02:43:37:ff:da:05:41:4b:36:32,,88,1088,,,,,5
M01575,POS,1,11,1575,47:b4:19:02:22:65:03:13,22:65:03:43:37:ff:d6:05:41:4b:36:32,,89,1089,,,,,5
M01445,POS,1,13,1445,c3:74:02:08:32:56:06:13,32:56:06:43:33:ff:db:05:43:57:30:38,,90,1090,,,,,5
M02233,POS,1,13,2233,c3:74:02:08:13:61:06:13,13:61:06:43:33:ff:d6:05:43:57:30:38,,91,1091,,,,,5
M00287,POS,1,13,287,c3:74:02:08:43:73:07:13,43:73:07:43:33:ff:d7:05:43:57:30:38,,92,1092,,,,,5
M02184,POS,1,13,2184,c3:74:02:08:21:84:07:13,21:84:07:43:33:ff:d9:05:43:57:30:38,,93,1093,,,,,5
M02278,POS,1,13,2278,c3:74:02:08:23:57:06:13,23:57:06:43:33:ff:da:05:43:57:30:38,,94,1094,,,,,5
M02304,POS,1,13,2304,c3:74:02:08:07:76:07:13,07:76:07:43:33:ff:d9:05:43:57:30:38,,95,1095,,,,,5
M02209,POS,1,13,2209,c3:74:02:08:35:74:07:13,35:74:07:43:33:ff:da:05:43:57:30:38,,96,1096,,,,,5
M01370,POS,1,13,1370,47:b4:19:02:38:70:03:13,38:70:03:43:37:ff:d7:05:41:4b:36:32,,97,1097,,,,,5
M01037,POS,1,11,1037,47:b4:19:02:41:75:01:13,41:75:01:43:37:ff:d8:05:41:4b:36:32,,98,1098,,,,,5
M01576,POS,1,11,1576,47:b4:19:02:44:72:01:13,44:72:01:43:37:ff:d6:05:41:4b:36:32,,99,1099,,,,,5
M01645,POS,1,11,1645,47:b4:19:02:10:67:03:13,10:67:03:43:37:ff:dc:05:41:4b:36:32,,100,1100,,,,,5
M02012,POS,1,12,2012,c3:74:02:08:30:86:07:13,30:86:07:43:33:ff:d5:05:43:57:30:38,,101,1101,,,,,5
M02049,POS,1,13,2049,c3:74:02:08:19:82:07:13,19:82:07:43:33:ff:d8:05:43:57:30:38,,102,1102,,,,,5
M00285,POS,1,13,285,c3:74:02:08:17:76:07:13,17:76:07:43:33:ff:da:05:43:57:30:38,,103,1103,,,,,5
M01995,POS,1,13,1995,47:b4:19:02:39:68:03:13,39:68:03:43:37:ff:d8:05:41:4b:36:32,,104,1104,,,,,5
M01999,POS,1,13,1999,c3:74:02:08:35:65:06:13,35:65:06:43:33:ff:d7:05:43:57:30:38,,105,1105,,,,,5
M02285,POS,1,13,2285,c3:74:02:08:26:65:06:13,26:65:06:43:33:ff:da:05:43:57:30:38,,106,1106,,,,,5
M01924,POS,1,13,1924,47:b4:19:02:28:66:01:13,28:66:01:43:37:ff:d8:05:41:4b:36:32,,107,1107,,,,,5
M02294,POS,1,13,2294,c3:74:02:08:17:83:07:13,17:83:07:43:33:ff:d7:05:43:57:30:38,,108,1108,,,,,5
M02169,POS,1,13,2169,c3:74:02:08:16:51:06:13,16:51:06:43:33:ff:d7:05:43:57:30:38,,109,1109,,,,,5
M01261,POS,1,,1261,47:b4:19:02:20:76:01:13,20:76:01:43:37:ff:da:05:41:4b:36:32,,110,1110,,,,,4.3
M01766,POS,1,11,1766,47:b4:19:02:33:65:03:13,33:65:03:43:37:ff:d7:05:41:4b:36:32,,111,1111,,,,,5
M01508,POS,1,12,1508,47:b4:19:02:40:82:03:13,40:82:03:43:37:ff:dc:05:41:4b:36:32,,112,1112,,,,,5
M02103,POS,1,12,2103,c3:74:02:08:29:74:07:13,29:74:07:43:33:ff:d6:05:43:57:30:38,,113,1113,,,,,5
M01658,POS,1,13,1658,c3:74:02:08:18:78:07:13,18:78:07:43:33:ff:da:05:43:57:30:38,,114,1114,,,,,5
M01412,POS,1,13,1412,47:b4:19:02:37:60:01:13,37:60:01:43:37:ff:d6:05:41:4b:36:32,,115,1115,,,,,5
M02389,POS,1,13,2389,c3:74:02:08:24:83:07:13,24:83:07:43:33:ff:db:05:43:57:30:38,,116,1116,,,,,5
M02046,POS,1,13,2046,c3:74:02:08:14:56:06:13,14:56:06:43:33:ff:d5:05:43:57:30:38,,117,1117,,,,,5
M02210,POS,1,13,2210,c3:74:02:08:21:78:07:13,21:78:07:43:33:ff:da:05:43:57:30:38,,118,1118,,,,,5
M02347,POS,1,13,2347,c3:74:02:08:14:87:07:13,14:87:07:43:33:ff:d8:05:43:57:30:38,,119,1119,,,,,5
M02511,POS,1,13,2511,c3:74:02:08:29:85:07:13,29:85:07:43:33:ff:da:05:43:57:30:38,,120,1120,,,,,5
M02383,POS,1,,2383,c3:74:02:08:24:60:06:13,24:60:06:43:33:ff:d6:05:43:57:30:38,,121,1121,,,,,4.3
M01876,POS,1,,1876,47:b4:19:02:32:78:01:13,32:78:01:43:37:ff:dc:05:41:4b:36:32,,122,1122,,,,,4.3
M02008,POS,1,,2008,c3:74:02:08:20:62:06:13,20:62:06:43:33:ff:d9:05:43:57:30:38,,123,1123,,,,,4.3
M02187,POS,1,12,2187,c3:74:02:08:26:52:06:13,26:52:06:43:33:ff:d5:05:43:57:30:38,,124,1124,,,,,5
M02010,POS,1,12,2010,c3:74:02:08:33:77:07:13,33:77:07:43:33:ff:d6:05:43:57:30:38,,125,1125,,,,,5
M01619,POS,1,12,1619,47:b4:19:02:20:52:02:13,20:52:02:43:37:ff:d4:05:41:4b:36:32,,126,1126,,,,,5
M01985,POS,1,12,1985,47:b4:19:02:21:67:03:13,21:67:03:43:37:ff:da:05:41:4b:36:32,,127,1127,,,,,5
M02391,POS,1,13,2391,c3:74:02:08:23:61:06:13,23:61:06:43:33:ff:d6:05:43:57:30:38,,128,1128,,,,,5
M02375,POS,1,13,2375,c3:74:02:08:29:77:07:13,29:77:07:43:33:ff:d8:05:43:57:30:38,,129,1129,,,,,5
M02176,POS,1,13,2176,c3:74:02:08:29:56:06:13,29:56:06:43:33:ff:dc:05:43:57:30:38,,130,1130,,,,,5
M02277,POS,1,13,2277,c3:74:02:08:12:61:06:13,12:61:06:43:33:ff:d9:05:43:57:30:38,,131,1131,,,,,5
M02309,POS,1,13,2309,c3:74:02:08:22:76:07:13,22:76:07:43:33:ff:d8:05:43:57:30:38,,132,1132,,,,,5
M02342,POS,1,,2342,c3:74:02:08:25:62:06:13,25:62:06:43:33:ff:d8:05:43:57:30:38,,133,1133,,,,,4.3
M02016,POS,1,,2016,c3:74:02:08:23:88:07:13,23:88:07:43:33:ff:d4:05:43:57:30:38,,134,1134,,,,,4.3
M00338,POS,1,,338,c3:74:02:08:12:87:07:13,12:87:07:43:33:ff:d4:05:43:57:30:38,,135,1135,,,,,4.3
M02229,POS,1,12,2229,c3:74:02:08:27:57:06:13,27:57:06:43:33:ff:d7:05:43:57:30:38,,136,1136,,,,,5
M01554,POS,1,12,1554,47:b4:19:02:10:58:01:13,10:58:01:43:37:ff:db:05:41:4b:36:32,,137,1137,,,,,5
M01731,POS,1,12,1731,47:b4:19:02:20:80:03:13,20:80:03:43:37:ff:d8:05:41:4b:36:32,,138,1138,,,,,5
M01928,POS,1,12,1928,47:b4:19:02:35:68:03:13,35:68:03:43:37:ff:da:05:41:4b:36:32,,139,1139,,,,,5
M01785,POS,1,12,1785,47:b4:19:02:27:78:03:13,27:78:03:43:37:ff:d9:05:41:4b:36:32,,140,1140,,,,,5
M01733,POS,1,12,1733,47:b4:19:02:15:82:03:13,15:82:03:43:37:ff:d6:05:41:4b:36:32,,141,1141,,,,,5
M01821,POS,1,13,1821,47:b4:19:02:25:66:03:13,25:66:03:43:37:ff:da:05:41:4b:36:32,,142,1142,,,,,5
M02319,POS,1,13,2319,c3:74:02:08:24:76:07:13,24:76:07:43:33:ff:db:05:43:57:30:38,,143,1143,,,,,5
M02520,POS,1,13,2520,c3:74:02:08:18:89:07:13,18:89:07:43:33:ff:d9:05:43:57:30:38,,144,1144,,,,,5
M02332,POS,1,13,2332,c3:74:02:08:11:61:06:13,11:61:06:43:33:ff:d9:05:43:57:30:38,,145,1145,,,,,5
M01373,POS,1,,1373,47:b4:19:02:30:83:03:13,30:83:03:43:37:ff:d8:05:41:4b:36:32,,146,1146,,,,,4.3
M01960,POS,1,,1960,47:b4:19:02:14:57:01:13,14:57:01:43:37:ff:da:05:41:4b:36:32,,147,1147,,,,,4.3
M01740,POS,1,,,,,,148,1148,,,,,
M02228,POS,1,12,2228,c3:74:02:08:26:76:07:13,26:76:07:43:33:ff:d9:05:43:57:30:38,,149,1149,,,,,5
P127,FIF,1,12,10127,47:b4:19:02:19:82:03:13,19:82:03:43:37:ff:da:05:41:4b:36:32,,150,1150,,,,,5
M01734,POS,1,12,1734,47:b4:19:02:32:71:01:13,32:71:01:43:37:ff:d8:05:41:4b:36:32,,151,1151,,,,,5
M01606,POS,1,12,1606,47:b4:19:02:25:78:03:13,25:78:03:43:37:ff:dc:05:41:4b:36:32,,152,1152,,,,,5
M01438,POS,1,12,1438,47:b4:19:02:24:51:02:13,24:51:02:43:37:ff:d7:05:41:4b:36:32,,153,1153,,,,,5
M01973,POS,1,12,1973,47:b4:19:02:28:60:01:13,28:60:01:43:37:ff:dc:05:41:4b:36:32,,154,1154,,,,,5
M01826,POS,1,12,1826,47:b4:19:02:33:58:01:13,33:58:01:43:37:ff:d9:05:41:4b:36:32,,155,1155,,,,,5
M01263,POS,1,12,1263,47:b4:19:02:04:70:01:13,04:70:01:43:37:ff:db:05:41:4b:36:32,,156,1156,,,,,5
M02510,POS,1,13,2510,c3:74:02:08:10:83:07:13,10:83:07:43:33:ff:d7:05:43:57:30:38,,157,1157,,,,,5
M02275,POS,1,13,2275,c3:74:02:08:32:76:07:13,32:76:07:43:33:ff:d7:05:43:57:30:38,,158,1158,,,,,5
M01381,POS,1,,1381,47:b4:19:02:17:82:03:13,17:82:03:43:37:ff:d9:05:41:4b:36:32,,159,1159,,,,,4.3
M02132,POS,1,17,2132,c3:74:02:08:29:58:06:13,29:58:06:43:33:ff:d7:05:43:57:30:38,,160,1160,,,,,4.3
M01592,POS,1,,1592,47:b4:19:02:24:80:03:13,24:80:03:43:37:ff:da:05:41:4b:36:32,,161,1161,,,,,4.3
M01595,POS,1,,1595,47:b4:19:02:39:70:02:13,39:70:02:43:37:ff:dc:05:41:4b:36:32,,162,1162,,,,,4.3
M02045,POS,1,23,2045,c3:74:02:08:22:78:07:13,22:78:07:43:33:ff:d8:05:43:57:30:38,,163,1163,,,,,5
M01459,POS,1,23,1459,c3:74:02:08:20:59:06:13,20:59:06:43:33:ff:d7:05:43:57:30:38,,164,1164,,,,,5
M02018,POS,1,12,2018,c3:74:02:08:16:54:06:13,16:54:06:43:33:ff:d9:05:43:57:30:38,,165,1165,,,,,5
M01748,POS,1,12,1748,47:b4:19:02:24:61:01:13,24:61:01:43:37:ff:d7:05:41:4b:36:32,,166,1166,,,,,5
M01936,POS,1,12,1936,47:b4:19:02:39:78:03:13,39:78:03:43:37:ff:d8:05:41:4b:36:32,,167,1167,,,,,5
M01979,POS,1,12,1979,47:b4:19:02:14:79:03:13,14:79:03:43:37:ff:d6:05:41:4b:36:32,,168,1168,,,,,5
M01617,POS,1,12,1617,47:b4:19:02:44:70:01:13,44:70:01:43:37:ff:da:05:41:4b:36:32,,169,1169,,,,,5
M01279,POS,1,12,1279,47:b4:19:02:28:58:01:13,28:58:01:43:37:ff:da:05:41:4b:36:32,,170,1170,,,,,5
M01141,POS,1,12,1141,c3:74:02:08:16:79:04:13,16:79:04:43:33:ff:d4:05:43:57:30:38,,171,1171,,,,,5
M01883,POS,1,12,1883,47:b4:19:02:11:54:01:13,11:54:01:43:37:ff:d6:05:41:4b:36:32,,172,1172,,,,,5
M02017,POS,1,,2017,c3:74:02:08:23:65:06:13,23:65:06:43:33:ff:d8:05:43:57:30:38,,173,1173,,,,,4.3
M02026,POS,1,,2026,c3:74:02:08:17:85:07:13,17:85:07:43:33:ff:d7:05:43:57:30:38,,174,1174,,,,,4.3
M01449,POS,1,,1449,47:b4:19:02:42:76:01:13,42:76:01:43:37:ff:d6:05:41:4b:36:32,,175,1175,,,,,4.3
M01590,POS,1,,1590,47:b4:19:02:24:78:01:13,24:78:01:43:37:ff:d8:05:41:4b:36:32,,176,1176,,,,,4.3
M02059,POS,1,23,2059,c3:74:02:08:30:87:07:13,30:87:07:43:33:ff:d8:05:43:57:30:38,,177,1177,,,,,5
M02215,POS,1,23,2215,c3:74:02:08:18:62:06:13,18:62:06:43:33:ff:d7:05:43:57:30:38,,178,1178,,,,,5
M02167,POS,1,23,2167,c3:74:02:08:30:78:07:13,30:78:07:43:33:ff:d5:05:43:57:30:38,,179,1179,,,,,5
M01620,POS,1,12,1620,47:b4:19:02:16:52:01:13,16:52:01:43:37:ff:d8:05:41:4b:36:32,,180,1180,,,,,5
M01762,POS,1,12,1762,47:b4:19:02:11:55:01:13,11:55:01:43:37:ff:d9:05:41:4b:36:32,,181,1181,,,,,5
M01767,POS,1,12,1767,47:b4:19:02:18:52:01:13,18:52:01:43:37:ff:da:05:41:4b:36:32,,182,1182,,,,,5
M01639,POS,1,12,1639,47:b4:19:02:41:68:03:13,41:68:03:43:37:ff:d7:05:41:4b:36:32,,183,1183,,,,,5
M01304,POS,1,12,1304,47:b4:19:02:32:52:02:13,32:52:02:43:37:ff:d6:05:41:4b:36:32,,184,1184,,,,,5
M01313,POS,1,12,1313,47:b4:19:02:37:66:03:13,37:66:03:43:37:ff:da:05:41:4b:36:32,,185,1185,,,,,5
M00796,POS,1,12,796,47:b4:19:02:23:68:03:13,23:68:03:43:37:ff:d6:05:41:4b:36:32,,186,1186,,,,,5
M01981,POS,1,12,1981,47:b4:19:02:06:70:02:13,06:70:02:43:37:ff:db:05:41:4b:36:32,,187,1187,,,,,5
M01061,POS,1,,1061,c3:74:02:08:21:80:04:13,21:80:04:43:33:ff:d7:05:43:57:30:38,,188,1188,,,,,4.3
M02037,POS,1,,2037,c3:74:02:08:32:58:06:13,32:58:06:43:33:ff:d9:05:43:57:30:38,,189,1189,,,,,4.3
M01578,POS,1,,1578,47:b4:19:02:18:88:03:13,18:88:03:43:37:ff:da:05:41:4b:36:32,,190,1190,,,,,4.3
M01603,POS,1,,1603,47:b4:19:02:35:59:01:13,35:59:01:43:37:ff:d7:05:41:4b:36:32,,191,1191,,,,,4.3
M02136,POS,1,23,2136,c3:74:02:08:19:74:07:13,19:74:07:43:33:ff:d8:05:43:57:30:38,,192,1192,,,,,5
M01469,POS,1,23,1469,c3:74:02:08:24:65:06:13,24:65:06:43:33:ff:d7:05:43:57:30:38,,193,1193,,,,,5
M01660,POS,1,23,1660,c3:74:02:08:37:65:06:13,37:65:06:43:33:ff:d5:05:43:57:30:38,,194,1194,,,,,5
M02098,POS,1,23,2098,c3:74:02:08:06:62:06:13,06:62:06:43:33:ff:d6:05:43:57:30:38,,195,1195,,,,,5
M02003,POS,1,23,2003,c3:74:02:08:14:89:07:13,14:89:07:43:33:ff:d8:05:43:57:30:38,,196,1196,,,,,5
M01963,POS,1,12,1963,47:b4:19:02:11:69:02:13,11:69:02:43:37:ff:d7:05:41:4b:36:32,,197,1197,,,,,5
M01452,POS,1,12,1452,47:b4:19:02:37:77:03:13,37:77:03:43:37:ff:d6:05:41:4b:36:32,,198,1198,,,,,5
M01258,POS,1,12,1258,47:b4:19:02:33:85:03:13,33:85:03:43:37:ff:d8:05:41:4b:36:32,,199,1199,,,,,5
