,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
00003,POS,,,,,,,,00138,,,,,
00004,POS,,,558,,,,,00139,,,,,
00005,POS,,,,,,,,00140,,,,,
00006,POS,,,,,,,,00141,,,,,
00007,POS,,,,,,,,00142,,,,,
00008,POS,,,,,,,,00143,,,,,
00009,POS,,,9,47:b4:19:02:25:67:01:13,,,,00144,,,,,5.0
00010,POS,99,15,10,47:b4:19:02:12:56:01:13,12:56:01:43:37:ff:d7:05:41:4b:36:32,,293,00145,,,,,5.0
00011,POS,,,11,47:b4:19:02:24:81:03:13,U:  L: ,,,00146,,,,,
00012,POS,99,15,12,47:b4:19:02:17:65:03:13,17:65:03:43:37:ff:d8:05:41:4b:36:32,,298,00147,,,,,4.3
00013,POS,99,16,13,47:b4:19:02:36:82:03:13,36:82:03:43:37:ff:db:05:41:4b:36:32,,504,00148,,,,,5.0
00014,POS,99,14,14,47:b4:19:02:21:78:03:13,21:78:03:43:37:ff:d8:05:41:4b:36:32,,526,00149,,,,,5.0
00015,POS,,,15,47:b4:19:02:20:87:03:13,20:87:03:43:37:ff:d9:05:41:4b:36:32,,,00150,,,,,3.0
00016,POS,,,,,,,,00151,,,,,
00017,POS,,,,,,,,00152,,,,,
00018,POS,99,12,18,47:b4:19:02:13:78:01:13,13:78:01:43:37:ff:dd:05:41:4b:36:32,,151,00153,,,,,5.0
00019,POS,99,16,19,47:b4:19:02:32:67:01:13,32:67:01:43:37:ff:d5:05:41:4b:36:32,,518,00154,,,,,5.0
00020,POS,,,20,47:b4:19:02:09:67:03:13,,,,00155,,,,,
00021,POS,,,,,,,,00156,,,,,
00022,POS,99,23,22,47:b4:19:02:39:75:01:13,39:75:01:43:37:ff:d7:05:41:4b:36:32,,179,00157,,,,,4.3
00023,POS,,,,,,,,00158,,,,,
00024,POS,,,,,,,,00159,,,,,
00025,POS,,,,,,,,00160,,,,,
00026,POS,,,,,,,,00161,,,,,
00027,POS,,,,,,,,00162,,,,,
00028,POS,,,,,,,,00163,,,,,
00029,POS,,,,,,,,00164,,,,,
00030,POS,,,,,,,,00165,,,,,
00031,POS,99,13,31,c3:74:02:08:30:84:07:13,30:84:07:43:33:ff:d7:05:43:57:30:38,,271,00166,,,,,5.0
00032,POS,,,,,,,,00167,,,,,
00033,POS,,,,,,,,00168,,,,,
00034,POS,,,,,,,,00169,,,,,
00035,POS,,,,,,,,00170,,,,,5.0
00036,POS,,,,,,,,00171,,,,,
00037,POS,,,,,,,,00172,,,,,
00038,POS,,,,,,,,00173,,,,,
00039,POS,,,,,,,,00174,,,,,
00040,POS,99,14,40,47:b4:19:02:23:67:01:13,23:67:01:43:37:ff:d8:05:41:4b:36:32,,385,00175,,,,,5.0
00041,POS,,,,,,,,00176,,,,,
00042,POS,,,,,,,,00177,,,,,5.0
00043,POS,99,23,43,47:b4:19:02:32:75:01:13,32:75:01:43:37:ff:d8:05:41:4b:36:32,,229,00178,,,,,5.0
00044,POS,99,23,44,47:b4:19:02:18:76:01:13,18:76:01:43:37:ff:da:05:41:4b:36:32,,301,00179,,,,,5.0
00045,POS,,,,,,,,00180,,,,,
00046,POS,,,,,,,,00181,,,,,
00047,POS,,,,,,,,00182,,,,,
00048,POS,,,,,,,,00183,,,,,5.0
00049,POS,,,,,,,,00184,,,,,
00050,POS,99,12,50,47:b4:19:02:22:60:01:13,22:60:01:43:37:ff:da:05:41:4b:36:32,,181,00185,,,,,5.0
00051,POS,,,51,47:b4:19:02:12:61:01:13,,,,00186,,,,,
00052,POS,1,15,52,c3:74:02:08:14:57:06:13,14:57:06:43:33:ff:d8:05:43:57:30:38,,293,00187,,,,,5.0
00053,POS,99,14,53,47:b4:19:02:04:75:03:13,04:75:03:43:37:ff:d8:05:41:4b:36:32,,459,00188,,,,,5.0
00054,POS,,,,,,,,00189,,,,,
00055,POS,99,12,55,47:b4:19:02:26:68:03:13,26:68:03:43:37:ff:d9:05:41:4b:36:32,,137,00190,,,,,5.0
00056,POS,99,,56,,,,362,00191,,,,,
00057,POS,99,12,57,47:b4:19:02:08:82:03:13,08:82:03:43:37:ff:d9:05:41:4b:36:32,,124,00192,,,,,5.0
00058,POS,99,23,58,47:b4:19:02:18:87:02:13,18:87:02:43:37:ff:d6:05:41:4b:36:32,,164,00193,,,,,5.0
00059,POS,99,23,59,47:b4:19:02:06:68:01:13,06:68:01:43:37:ff:d8:05:41:4b:36:32,,264,00194,,,,,5.0
00060,POS,99,23,60,47:b4:19:02:22:68:03:13,22:68:03:43:37:ff:d6:05:41:4b:36:32,,163,00195,,,,,5.0
00061,POS,99,16,61,47:b4:19:02:33:70:02:13,33:70:02:43:37:ff:db:05:41:4b:36:32,,490,00196,,,,,5.0
00062,POS,,,,,,,,00197,,,,,
00063,POS,,,,,,,,00198,,,,,
00064,POS,99,23,64,47:b4:19:02:39:78:01:13,39:78:01:43:37:ff:da:05:41:4b:36:32,,192,00199,,,,,5.0
00065,POS,99,23,65,47:b4:19:02:17:87:02:13,17:87:02:43:37:ff:d6:05:41:4b:36:32,,177,00200,,,,,5.0
00066,POS,99,16,66,47:b4:19:02:15:72:03:13,15:72:03:43:37:ff:da:05:41:4b:36:32,,506,00201,,,,,5.0
00067,POS,99,15,67,47:b4:19:02:03:71:03:13,03:71:03:43:37:ff:d8:05:41:4b:36:32,,357,00202,,,,,4.3
00068,POS,99,16,68,47:b4:19:02:33:55:02:13,33:55:02:43:37:ff:da:05:41:4b:36:32,,505,00203,,,,,5.0
00069,POS,99,23,69,47:b4:19:02:07:69:03:13,07:69:03:43:37:ff:d9:05:41:4b:36:32,,230,00204,,,,,5.0
00070,POS,,,,,,,,00205,,,,,
00071,POS,,,,,,,,00206,,,,,
00072,POS,99,,72,,,,63,00207,,,,,5.0
00073,POS,99,12,73,47:b4:19:02:33:63:01:13,33:63:01:43:37:ff:d9:05:41:4b:36:32,,166,00208,,,,,5.0
00074,POS,99,,74,47:b4:19:02:27:62:01:13,27:62:01:43:37:ff:d9:05:41:4b:36:32,,263,00209,,,,,
00075,POS,,,75,47:b4:19:02:08:61:01:13,08:61:01:43:37:ff:d4:05:41:4b:36:32,,,00210,,,,,5.0
00076,POS,,,,,,,,00211,,,,,5.0
00077,POS,,,,,,,,00212,,,,,
00078,POS,,,,,,,,00213,,,,,5.0
00079,POS,99,16,79,47:b4:19:02:20:62:01:13,20:62:01:43:37:ff:d8:05:41:4b:36:32,,532,00214,,,,,5.0
00080,POS,,,,,,,,00215,,,,,5.0
00081,POS,,,,,,,,00216,,,,,
00082,POS,,,,,,,,00217,,,,,5.0
00083,POS,99,12,83,47:b4:19:02:17:74:01:13,17:74:01:43:37:ff:db:05:41:4b:36:32,,112,00218,,,,,5.0
00084,POS,,,,,,,,00219,,,,,
00085,POS,99,12,85,47:b4:19:02:21:77:01:13,21:77:01:43:37:ff:d8:05:41:4b:36:32,,125,00220,,,,,5.0
00086,POS,99,23,86,47:b4:19:02:38:63:01:13,38:63:01:43:37:ff:d7:05:41:4b:36:32,,247,00221,,,,,5.0
00087,POS,99,,87,,,,382,00222,,,,,
00088,POS,99,23,88,47:b4:19:02:15:70:01:13,15:70:01:43:37:ff:da:05:41:4b:36:32,,282,00223,,,,,5.0
00089,POS,,,,,,,,00224,,,,,5.0
00090,POS,,,,,,,,00225,,,,,
00091,POS,99,23,91,47:b4:19:02:22:62:01:13,22:62:01:43:37:ff:d4:05:41:4b:36:32,,281,00226,,,,,5.0
00092,POS,,,,,,,,00227,,,,,
00093,POS,99,10,93,47:b4:19:02:22:70:02:13,22:70:02:43:37:ff:db:05:41:4b:36:32,,23,00228,,,,,5.0
00094,POS,,,,,,,,00229,,,,,5.0
00095,POS,99,15,95,47:b4:19:02:07:76:01:13,07:76:01:43:37:ff:db:05:41:4b:36:32,,340,00230,,,,,4.3
00096,POS,99,12,96,47:b4:19:02:03:70:03:13,03:70:03:43:37:ff:de:05:41:4b:36:32,,213,00231,,,,,5.0
00097,POS,,,,,,,,00232,,,,,
00098,POS,,,,,,,,00233,,,,,
00099,POS,99,,99,47:b4:19:02:17:70:01:13,17:70:01:43:37:ff:d6:05:41:4b:36:32,,511,00234,,,,,3.0
00100,POS,13,0,100,47:b4:19:02:35:60:01:13,35:60:01:43:37:ff:d7:05:41:4b:36:32,,9,00235,,,,,4.3
00101,POS,,,,,,,,00236,,,,,
00102,POS,,,,,,,,00237,,,,,
00103,POS,99,14,103,47:b4:19:02:31:75:01:13,31:75:01:43:37:ff:da:05:41:4b:36:32,,492,00238,,,,,5.0
00104,POS,13,0,104,47:b4:19:02:16:79:01:13,16:79:01:43:37:ff:d9:05:41:4b:36:32,,11,00239,,,,,4.3
00105,POS,99,,105,,,,457,00240,,,,,
00106,POS,99,13,106,47:b4:19:02:23:71:01:13,23:71:01:43:37:ff:d6:05:41:4b:36:32,,114,00241,,,,,5.0
00107,POS,99,14,107,47:b4:19:02:33:89:02:13,33:89:02:43:37:ff:d5:05:41:4b:36:32,,473,00242,,,,,5.0
00108,POS,13,0,108,47:b4:19:02:27:69:03:13,27:69:03:43:37:ff:da:05:41:4b:36:32,,12,00243,,,,,4.3
00109,POS,99,23,109,47:b4:19:02:28:69:03:13,28:69:03:43:37:ff:da:05:41:4b:36:32,,197,00244,,,,,5.0
00110,POS,,,,,,,,00245,,,,,
00111,POS,,,,,,,,00246,,,,,
00112,POS,99,14,112,47:b4:19:02:06:69:03:13,06:69:03:43:37:ff:dc:05:41:4b:36:32,,491,00247,,,,,5.0
00113,POS,,,113,47:b4:19:02:32:88:02:13,32:88:02:43:37:ff:db:05:41:4b:36:32,,,00248,,,,,Too Old
00114,POS,,,114,47:b4:19:02:25:50:02:13,25:50:02:43:37:ff:d7:05:41:4b:36:32,,,00249,,,,,4.3
00115,POS,,,,,,,,00250,,,,,5.0
00116,POS,,,,,,,,00251,,,,,5.0
00117,POS,,,,,,,,00252,,,,,
00118,POS,,,,,,,,00253,,,,,
00119,POS,99,,119,,,,426,00254,,,,,
00120,POS,,,,,,,,00255,,,,,
00121,POS,,,,,,,,00256,,,,,5.0
00122,POS,,,,,,,,00257,,,,,
00123,POS,,,,,,,,00258,,,,,
00124,POS,,,,,,,,00259,,,,,
00125,POS,,,,,,,,00260,,,,,
00126,POS,,,,,,,,00261,,,,,
00127,POS,99,22,127,47:b4:19:02:16:57:01:13,16:57:01:43:37:ff:db:05:41:4b:36:32,,414,00262,,,,,5.0
00128,POS,,,,,,,,00263,,,,,
00129,POS,,,,,,,,00264,,,,,
00130,POS,,,,,,,,00265,,,,,
00131,POS,13,0,131,47:b4:19:02:35:88:02:13,35:88:02:43:37:ff:d8:05:41:4b:36:32,,6,00266,,,,,4.3
00132,POS,,,,,,,,00267,,,,,
00133,POS,,,,,,,,00268,,,,,
00134,POS,,,,,,,,00269,,,,,
00135,POS,,,,,,,,00270,,,,,
00136,POS,,,,,,,,00271,,,,,
00137,POS,13,0,137,47:b4:19:02:25:70:03:13,25:70:03:43:37:ff:d9:05:41:4b:36:32,,7,00272,,,,,4.3
00138,POS,13,0,138,47:b4:19:02:17:85:03:13,17:85:03:43:37:ff:d7:05:41:4b:36:32,,8,00273,,,,,4.3
00139,POS,,,,,,,,00274,,,,,
00140,POS,99,17,140,47:b4:19:02:32:69:03:13,32:69:03:43:37:ff:d9:05:41:4b:36:32,,418,00275,,,,,5.0
00141,POS,,,,,,,,00276,,,,,
00142,POS,,,,,,,,00277,,,,,
00143,POS,99,14,143,47:b4:19:02:21:62:01:13,21:62:01:43:37:ff:d3:05:41:4b:36:32,,454,00278,,,,,5.0
00144,POS,99,16,144,47:b4:19:02:28:75:01:13,28:75:01:43:37:ff:da:05:41:4b:36:32,,486,00279,,,,,5.0
00145,POS,,,,,,,,00280,,,,,5.0
00146,POS,,,,,,,,00281,,,,,
00147,POS,99,13,147,47:b4:19:02:18:81:03:13,18:81:03:43:37:ff:d7:05:41:4b:36:32,,90,00282,,,,,5.0
00148,POS,,,,,,,,00283,,,,,
00149,POS,99,16,149,47:b4:19:02:16:74:01:13,16:74:01:43:37:ff:d7:05:41:4b:36:32,,468,00284,,,,,5.0
00150,POS,,,,,,,,00285,,,,,
00151,POS,,,,,,,,00286,,,,,
00152,POS,,,,,,,,00287,,,,,
00153,POS,,,,,,,,00288,,,,,
00154,POS,,,,,,,,00289,,,,,
00155,POS,,,,,,,,00290,,,,,
00156,POS,,,,,,,,00291,,,,,
00157,POS,,,,,,,,00292,,,,,
00158,POS,99,23,158,47:b4:19:02:09:62:01:13,09:62:01:43:37:ff:d9:05:41:4b:36:32,,300,00293,,,,,4.3
00159,POS,99,14,159,47:b4:19:02:21:87:03:13,21:87:03:43:37:ff:d8:05:41:4b:36:32,,410,00294,,,,,5.0
00160,POS,13,0,160,47:b4:19:02:05:71:01:13,05:71:01:43:37:ff:d4:05:41:4b:36:32,,0,00295,,,,,4.3
00161,POS,99,17,161,47:b4:19:02:27:71:01:13,27:71:01:43:37:ff:d6:05:41:4b:36:32,,397,00296,,,,,4.3
00162,POS,,,,,,,,00297,,,,,
00163,POS,,,,,,,,00298,,,,,
00164,POS,99,,164,,,,404,00299,,,,,
00165,POS,13,0,165,47:b4:19:02:43:70:03:13,43:70:03:43:37:ff:d8:05:41:4b:36:32,,2,00300,,,,,4.3
00166,POS,99,14,166,47:b4:19:02:29:69:01:13,29:69:01:43:37:ff:d7:05:41:4b:36:32,,472,00301,,,,,5.0
00167,POS,,,,,,,,00302,,,,,
00168,POS,,,,,,,,00303,,,,,
00169,POS,99,4,169,47:b4:19:02:05:66:03:13,,,194,00304,,,,,
00170,POS,99,23,170,47:b4:19:02:24:60:01:13,24:60:01:43:37:ff:d8:05:41:4b:36:32,,178,00305,,,,,5.0
00171,POS,,,171,47:b4:19:02:43:76:03:13,43:76:03:43:37:ff:d9:05:41:4b:36:32,,,00306,,,,,3.0
00172,POS,,,,,,,,00307,,,,,
00173,POS,,,,,,,,00308,,,,,
00174,POS,,,174,47:b4:19:02:30:54:01:13,30:54:01:43:37:ff:d7:05:41:4b:36:32,,,00309,,,,,5.0
00175,POS,99,14,175,47:b4:19:02:36:67:03:13,36:67:03:43:37:ff:d8:05:41:4b:36:32,,508,00310,,,,,5.0
00176,POS,99,17,176,47:b4:19:02:18:84:03:13,18:84:03:43:37:ff:db:05:41:4b:36:32,,420,00311,,,,,4.3
00177,POS,99,23,177,47:b4:19:02:34:75:01:13,34:75:01:43:37:ff:dc:05:41:4b:36:32,,242,00312,,,,,5.0
00178,POS,,,,,,,,00313,,,,,
00179,POS,99,16,179,47:b4:19:02:08:67:03:13,08:67:03:43:37:ff:d8:05:41:4b:36:32,,470,00314,,,,,5.0
00180,POS,,,,,,,,00315,,,,,
00181,POS,99,,181,47:b4:19:02:16:61:01:13,,,405,00316,,,,,
00182,POS,,,,,,,,00317,,,,,
00183,POS,99,23,183,47:b4:19:02:41:78:03:13,41:78:03:43:37:ff:da:05:41:4b:36:32,,224,00318,,,,,5.0
00184,POS,,,184,47:b4:19:02:12:88:02:13,,,,00319,,,,,
00185,POS,99,16,185,47:b4:19:02:08:71:03:13,08:71:03:43:37:ff:dd:05:41:4b:36:32,,448,00320,,,,,5.0
00186,POS,,,,,,,,00321,,,,,5.0
00187,POS,99,,187,,,,427,00322,,,,,
00188,POS,99,23,188,47:b4:19:02:28:70:01:13,28:70:01:43:37:ff:d5:05:41:4b:36:32,,227,00323,,,,,5.0
00189,POS,,,,,,,,00324,,,,,
00190,POS,,,,,U:  L: ,,,00325,,,,,
00191,POS,,,191,47:b4:19:02:29:67:01:13,,,,00326,,,,,
00192,POS,,,,,U: 04760143 L: 37ffdd05414b3632,,,00327,,,,,5.0
00193,POS,,,,,,,,00328,,,,,
00194,POS,,,,,U:  L: ,,,00329,,,,,5.0
00195,POS,99,10,195,47:b4:19:02:35:77:01:13,35:77:01:43:37:ff:d6:05:41:4b:36:32,,2,00330,,,,,5.0
00196,POS,,,,,,,,00331,,,,,
00197,POS,,,197,c3:74:02:08:21:79:04:13,U:  L: ,,,00332,,,,,
00198,POS,99,10,198,47:b4:19:02:11:69:01:13,11:69:01:43:37:ff:d9:05:41:4b:36:32,,18,00333,,,,,5.0
00199,POS,99,16,199,47:b4:19:02:23:51:01:13,23:51:01:43:37:ff:d9:05:41:4b:36:32,,520,00334,,,,,5.0
00200,POS,,,,,,,,00335,,,,,
00201,POS,,,201,47:b4:19:02:14:54:02:13,,,,00336,,,,,5.0
00202,POS,99,,202,,,,71,00337,,,,,5.0
00203,POS,,,,,U:  L: ,,,00338,,,,,
00204,POS,,,204,47:b4:19:02:41:78:01:13,U:  L: ,,,00339,,,,,
00205,POS,99,22,205,47:b4:19:02:31:78:01:13,31:78:01:43:37:ff:da:05:41:4b:36:32,,371,00340,,,,,5.0
00206,POS,99,17,206,47:b4:19:02:07:71:01:13,07:71:01:43:37:ff:d5:05:41:4b:36:32,,312,00341,,,,,4.3
00207,POS,99,23,207,47:b4:19:02:04:75:01:13,04:75:01:43:37:ff:d9:05:41:4b:36:32,,210,00342,,,,,5.0
00208,POS,99,15,208,47:b4:19:02:18:88:02:13,18:88:02:43:37:ff:d9:05:41:4b:36:32,,362,00343,,,,,4.3
00209,POS,99,13,579,,U:  L: ,,54,00344,,,,,5.0
00210,POS,99,22,210,47:b4:19:02:18:83:03:13,18:83:03:43:37:ff:d8:05:41:4b:36:32,,349,00345,,,,,5.0
00211,POS,99,23,211,47:b4:19:02:13:67:01:13,13:67:01:43:37:ff:d9:05:41:4b:36:32,,207,00346,,,,,5.0
00212,POS,,,,,,,,00347,,,,,
00213,POS,99,23,213,47:b4:19:02:33:86:02:13,33:86:02:43:37:ff:d4:05:41:4b:36:32,,244,00348,,,,,5.0
00214,POS,,,,,,,,00349,,,,,5.0
00215,POS,99,23,215,47:b4:19:02:33:72:01:13,33:72:01:43:37:ff:db:05:41:4b:36:32,,245,00350,,,,,5.0
00216,POS,99,,216,,,,72,00351,,,,,
00217,POS,99,23,217,47:b4:19:02:30:88:02:13,30:88:02:43:37:ff:da:05:41:4b:36:32,,208,00352,,,,,5.0
00218,POS,99,23,218,47:b4:19:02:23:78:01:13,23:78:01:43:37:ff:d6:05:41:4b:36:32,,228,00353,,,,,5.0
00219,POS,99,14,219,47:b4:19:02:22:77:01:13,22:77:01:43:37:ff:d7:05:41:4b:36:32,,430,00354,,,,,5.0
00220,POS,99,15,220,47:b4:19:02:06:72:01:13,06:72:01:43:37:ff:d8:05:41:4b:36:32,,342,00355,,,,,4.3
00221,POS,99,12,221,47:b4:19:02:32:62:01:13,32:62:01:43:37:ff:da:05:41:4b:36:32,,136,00356,,,,,5.0
00222,POS,,,,,,,,00357,,,,,
00223,POS,99,15,223,47:b4:19:02:26:56:01:13,26:56:01:43:37:ff:d9:05:41:4b:36:32,,405,00358,,,,,4.3
00224,POS,99,23,224,47:b4:19:02:39:57:01:13,39:57:01:43:37:ff:db:05:41:4b:36:32,,246,00359,,,,,5.0
00225,POS,,,,,,,,00360,,,,,
00226,POS,,,,,U: 27850343 L: 37ffd905414b3632,,,00361,,,,,
00227,POS,,,,,,,,00362,,,,,
00228,POS,99,22,228,47:b4:19:02:28:70:03:13,28:70:03:43:37:ff:d9:05:41:4b:36:32,,309,00363,,,,,5.0
00229,POS,99,12,229,47:b4:19:02:03:70:01:13,03:70:01:43:37:ff:d9:05:41:4b:36:32,,139,00364,,,,,5.0
00230,POS,99,12,230,47:b4:19:02:24:62:01:13,24:62:01:43:37:ff:dd:05:41:4b:36:32,,101,00365,,,,,5.0
00231,POS,99,10,231,,,,15,00366,,,,,
00232,POS,,,232,47:b4:19:02:36:75:01:13,36:75:01:43:37:ff:d6:05:41:4b:36:32,,,00367,,,,,5.0
00233,POS,99,22,233,47:b4:19:02:16:77:01:13,16:77:01:43:37:ff:d7:05:41:4b:36:32,,412,00368,,,,,5.0
00234,POS,99,12,234,47:b4:19:02:33:57:01:13,33:57:01:43:37:ff:d7:05:41:4b:36:32,,167,00369,,,,,5.0
00235,POS,,,,,U:  L: ,,,00370,,,,,5.0
00236,POS,99,,236,,,,525,00371,,,,,
00237,POS,,,,,,,,00372,,,,,
00238,POS,,,238,47:b4:19:02:34:88:02:13,,,,00373,,,,,
00239,POS,99,22,239,47:b4:19:02:17:59:01:13,17:59:01:43:37:ff:d8:05:41:4b:36:32,,368,00374,,,,,5.0
00240,POS,99,15,240,47:b4:19:02:34:87:02:13,34:87:02:43:37:ff:da:05:41:4b:36:32,,427,00375,,,,,4.3
00241,POS,,,,,U: 30660343 L: 37ffd805414b3632,,,00376,,,,,
00242,POS,99,22,242,47:b4:19:02:25:57:01:13,25:57:01:43:37:ff:d9:05:41:4b:36:32,,369,00377,,,,,5.0
00243,POS,,,243,47:b4:19:02:24:68:03:13,,,,00378,,,,,
00244,POS,,,244,47:b4:19:02:07:75:01:13,,,,00379,,,,,
00245,POS,99,15,245,47:b4:19:02:25:69:03:13,25:69:03:43:37:ff:d7:05:41:4b:36:32,,426,00380,,,,,4.3
00246,POS,,,,,,,,00381,,,,,
00247,POS,,,,,U:  L: ,,,00382,,,,,
00248,POS,,,,,,,,00383,,,,,
00249,POS,,,,,,,,00384,,,,,5.0
00250,POS,99,12,250,47:b4:19:02:13:74:01:13,13:74:01:43:37:ff:d9:05:41:4b:36:32,,152,00385,,,,,5.0
00251,POS,99,15,251,47:b4:19:02:16:87:03:13,16:87:03:43:37:ff:dd:05:41:4b:36:32,,275,00386,,,,,5.0
00252,POS,99,14,252,47:b4:19:02:30:65:03:13,30:65:03:43:37:ff:d8:05:41:4b:36:32,,408,00387,,,,,5.0
00253,POS,,,,,,,,00388,,,,,
00254,POS,,,254,47:b4:19:02:26:74:03:13,,,,00389,,,,,
00255,POS,,,,,U:  L: ,,,00390,,,,,
00256,POS,99,23,256,47:b4:19:02:17:60:01:13,17:60:01:43:37:ff:d8:05:41:4b:36:32,,195,00391,,,,,5.0
00257,POS,,,,,,,,00392,,,,,
00258,POS,,,,,,,,00393,,,,,
00259,POS,,,,,,,,00394,,,,,
00260,POS,,,,,,,,00395,,,,,
00261,POS,,,,,,,,00396,,,,,
00262,POS,,,,,U:  L: ,,,00397,,,,,
00263,POS,,,,,,,,00398,,,,,
00264,POS,99,15,264,47:b4:19:02:24:54:01:13,24:54:01:43:37:ff:d8:05:41:4b:36:32,,361,00399,,,,,4.3
00265,POS,,,265,47:b4:19:02:12:78:01:13,,,,00400,,,,,
00266,POS,99,10,266,47:b4:19:02:25:58:01:13,25:58:01:43:37:ff:dc:05:41:4b:36:32,,24,00401,,,,,5.0
00267,POS,,,267,47:b4:19:02:20:60:01:13,,,,00402,,,,,
00268,POS,,,,,,,,00403,,,,,
00269,POS,99,17,269,47:b4:19:02:30:74:03:13,30:74:03:43:37:ff:d9:05:41:4b:36:32,,313,00404,,,,,4.3
00270,POS,,,,,,,,00405,,,,,
00271,POS,1,17,271,c3:74:02:08:17:79:07:13,17:79:07:43:33:ff:d7:05:43:57:30:38,,417,00406,,,,,5.0
00272,POS,99,12,272,47:b4:19:02:14:67:01:13,14:67:01:43:37:ff:d2:05:41:4b:36:32,,127,00407,,,,,5.0
00273,POS,,,273,47:b4:19:02:29:75:03:13,,,,00408,,,,,
00274,POS,99,,274,,,,91,00409,,,,,
00275,POS,99,14,275,47:b4:19:02:16:70:01:13,16:70:01:43:37:ff:dc:05:41:4b:36:32,,436,00410,,,,,5.0
00276,POS,,,,,U:  L: ,,,00411,,,,,5.0
00277,POS,,,,47:b4:19:02:08:62:01:13,08:62:01:43:37:ff:d7:05:41:4b:36:32,,,00412,,,,,3.0
00278,POS,,,,,U:  L: ,,,00413,,,,,
00279,POS,99,16,279,47:b4:19:02:19:70:03:13,19:70:03:43:37:ff:d9:05:41:4b:36:32,,469,00414,,,,,5.0
00280,POS,99,15,280,47:b4:19:02:09:72:01:13,09:72:01:43:37:ff:d7:05:41:4b:36:32,,241,00415,,,,,5.0
00281,POS,,,,,,,,00416,,,,,
05794,POS,6,10,5794,c3:74:02:08:25:56:05:13,25:56:05:43:33:ff:d9:05:43:57:30:38,,0,,6,B07,F24,,5.0
00283,POS,8,10,283,c3:74:02:08:28:56:06:13,28:56:06:43:33:ff:d6:05:43:57:30:38,,25,00418,1,B04,F07,,5.0
05800,POS,6,10,5800,c3:74:02:08:14:77:06:13,14:77:06:43:33:ff:da:05:43:57:30:38,,1,,6,B07,F08,,5.0
00285,POS,1,13,285,c3:74:02:08:17:76:07:13,17:76:07:43:33:ff:da:05:43:57:30:38,,103,00420,,,,,5.0
00286,POS,,,286,47:b4:19:02:26:62:01:13,26:62:01:43:37:ff:d6:05:41:4b:36:32,,,00421,,,,,3.0
00287,POS,1,13,287,c3:74:02:08:43:73:07:13,43:73:07:43:33:ff:d7:05:43:57:30:38,,92,00422,,,,,5.0
00288,POS,1,17,288,c3:74:02:08:38:73:07:13,38:73:07:43:33:ff:d7:05:43:57:30:38,,353,00423,,,,,5.0
00289,POS,1,16,289,c3:74:02:08:17:84:07:13,17:84:07:43:33:ff:da:05:43:57:30:38,,503,00424,,,,,4.3
00290,POS,1,16,290,c3:74:02:08:14:82:07:13,14:82:07:43:33:ff:d2:05:43:57:30:38,,486,00425,,,,,5.0
00291,POS,1,13,291,c3:74:02:08:27:79:07:13,27:79:07:43:33:ff:d6:05:43:57:30:38,,80,00426,,,,,5.0
00292,POS,,,292,47:b4:19:02:31:74:01:13,,,,00427,,,,,
00293,POS,,,,,,,,00428,,,,,
00294,POS,,,,,,,,00429,,,,,
